2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,0, ,2193,3310,3185,3649,1960,-4208,-11487,-15178,-16576,-17083,-17331,-17452,-17470,-17218,-16813,-16285,-15739,-15277,-14846,-14659,-14422,-14266,-13657,-11590,-4270,3560,6457,7510,8159,8118,7524,6742,5190,3874,3440,3030,2865,3116,3008,2856,3099,3153,3010,3055,3019,2922,2888,3040,3031,2889,3126,3157,3055,3520,3379,3252,3672,3482,3482,3633,3393,3316,3515,3380,3197,3313,3405,3336,3332,3189,3222,3215,3343,3286,3190,3425,3317,3247,3549,3340,3293,3636,3459,3407,3594,3464,3386,3581,3514,3328,3449,3391,3320,3405,3574,3483,3553,3320,3559,2499
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,1, ,2884,3966,4110,4128,2153,-4061,-11327,-15004,-16409,-16716,-16969,-17050,-17210,-17284,-17400,-17278,-16917,-16354,-15779,-15355,-14999,-14815,-14634,-14622,-14189,-12220,-4674,3404,6680,8123,8957,9551,9709,9633,9068,7891,6417,5182,4399,4130,4131,3867,3845,3920,3781,3808,3940,3820,3760,3980,3991,3927,4020,4115,4122,4132,4235,4079,4144,4208,4020,4256,4322,4052,4126,4240,4034,4085,4209,4084,4181,4244,4107,4126,4217,4246,4271,4308,4313,4313,4309,4299,4263,4273,4313,4209,4299,4405,4352,4393,4520,4213,4225,4357,4301,4292,4583,4140,4622,3094
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,2, ,2512,3514,3648,3167,623,-5657,-11994,-14794,-16248,-16620,-16902,-16950,-17108,-17092,-17070,-16682,-16215,-15614,-15141,-14797,-14636,-14432,-14403,-14191,-13103,-7252,1782,6382,7805,8698,9320,9486,9163,8268,6773,5144,4255,3722,3436,3611,3655,3452,3473,3498,3132,3252,3483,3289,3357,3692,3533,3610,3762,3484,3591,3692,3649,3454,3714,3614,3521,3748,3625,3446,3588,3676,3382,3692,3848,3474,3677,3743,3517,3572,3773,3484,3487,3774,3602,3523,3688,3572,3370,3678,3752,3613,3785,3830,3593,3699,3806,3498,3681,3804,3595,3705,4012,3516,3870,3243
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,3, ,3130,3958,4406,3831,1721,-5140,-12158,-15030,-16445,-16647,-16952,-16977,-17195,-17267,-17452,-17424,-17266,-16758,-16286,-15816,-15535,-15284,-15264,-15114,-15088,-14811,-13105,-5484,3064,6654,8258,8859,9271,9210,8654,7426,6146,4839,4055,3929,3954,3716,3841,3935,3534,3793,3939,3571,3761,3988,3737,3970,4203,3901,4080,4262,4030,3940,4263,4110,3989,4202,4128,3988,4087,4083,3823,4103,4176,4000,4187,4351,4064,4216,4381,4029,4127,4336,4089,4125,4377,4077,4023,4235,4112,3967,4276,4231,4121,4293,4349,4143,4438,4492,4251,4309,4718,4041,4637,3095
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,4, ,2224,3321,3536,3137,777,-6133,-12737,-15111,-16306,-16463,-16735,-16763,-16954,-17014,-17161,-17138,-16879,-16385,-15783,-15315,-14862,-14621,-14420,-14422,-13878,-11665,-3218,4620,6978,8405,9233,9798,10061,10062,9218,7694,5809,4081,2981,2872,2979,2719,2956,3149,2706,2995,3238,2815,2966,3248,2859,3065,3520,3270,3451,3751,3463,3139,3365,3167,3076,3452,3330,3107,3277,3449,3061,3322,3495,3218,3598,3760,3296,3398,3712,3335,3573,3682,3389,3449,3663,3363,3284,3395,3270,3242,3478,3397,3108,3303,3421,3156,3429,3539,3125,3310,3766,3282,3677,3177
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,5, ,2888,3951,4399,3505,1013,-6601,-13325,-15374,-16468,-16587,-16880,-16899,-17103,-17151,-17344,-17341,-17210,-16749,-16292,-15823,-15497,-15215,-15178,-15021,-14960,-14642,-11422,-1554,5741,7861,9264,9520,9943,9594,8380,6356,4874,3569,3120,3364,3372,3090,3416,3589,3012,3389,3630,3089,3454,3860,3278,3564,3932,3427,3785,4162,3719,3682,4112,3682,3566,4056,3768,3541,3802,3817,3394,3742,3941,3387,3755,4119,3676,3936,4205,3675,3949,4084,3543,3885,4230,3757,3749,4106,3784,3688,3912,3719,3684,3949,4092,3770,4086,4080,3638,3945,4282,3598,4329,3571
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,6, ,2980,3939,4435,3462,1345,-6814,-14167,-15651,-16509,-16504,-16784,-16770,-16993,-17025,-17196,-17153,-16877,-16379,-15795,-15383,-14941,-14797,-14618,-14648,-14084,-12067,-3150,4909,7039,8737,9534,9969,10241,10237,9030,7511,5898,4114,3450,3544,3427,3168,3468,3446,2864,3466,3586,3016,3516,3853,3160,3629,3976,3227,3694,4169,3387,3534,4078,3483,3559,3972,3465,3478,3812,3692,3472,3913,4007,3525,3948,4030,3485,3934,4230,3436,3852,4257,3610,3982,4396,3760,3882,4186,3677,3765,4155,3640,3597,3969,3743,3370,3780,3747,3418,3726,4053,3191,4222,2769
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,7, ,1199,2498,2725,2042,1207,-5660,-12908,-15184,-16572,-16800,-17128,-17125,-17288,-17226,-17128,-16739,-16210,-15578,-15022,-14671,-14306,-14137,-13694,-11294,-2925,4388,7176,8621,8893,9663,9991,9428,8278,6174,3066,2253,2435,1708,1759,2208,1935,1690,2195,2061,1497,2031,2222,1524,2117,2553,1750,2396,2801,1940,2514,2983,2064,2296,2976,2158,2275,2893,2254,2100,2496,2316,1999,2397,2411,1890,2430,2597,1971,2560,2927,2027,2574,3019,2078,2569,3084,2205,2479,2835,2001,2175,2590,2035,2157,2552,2227,2064,2641,2615,2157,2493,2973,1923,2823,1976
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,8, ,3081,3591,4267,3134,2944,-5724,-14031,-15780,-16822,-16842,-17162,-17133,-17356,-17351,-17475,-17247,-16823,-16159,-15671,-15141,-14856,-14608,-14546,-13960,-10648,-1840,5592,7920,8721,9674,10436,10196,10260,9624,6959,5333,4325,2336,3178,3474,2375,3120,3297,2566,2784,3152,3054,2833,3259,3577,2875,3484,4037,2820,3699,4341,2831,3593,4145,2597,3568,3911,2492,3455,3534,2543,3336,3574,2962,3305,3650,3448,3227,3713,3933,3110,3738,4176,2978,3736,4359,2932,3800,4145,2784,3723,4106,2806,3614,3845,2801,3575,3898,3166,3467,3646,3544,3085,3912,3704
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,9, ,3099,4168,4615,4046,3628,-4972,-13346,-15267,-16469,-16471,-16818,-16769,-17000,-16994,-17192,-17134,-16898,-16357,-15794,-15241,-14776,-14504,-14342,-14184,-13345,-9135,592,6636,7721,9283,10038,10247,10838,11134,10241,9367,7632,4740,4159,3910,2979,3479,3648,3329,3353,3623,3660,3621,4039,4308,3604,4140,4589,3497,4161,4735,3454,4091,4626,3393,4078,4293,3285,3985,4184,3408,3745,4071,3695,3807,4151,4062,3840,4218,4479,3775,4297,4664,3700,4278,4793,3583,4241,4612,3450,4045,4335,3407,3941,4109,3421,4005,4274,3922,3953,4003,4163,3670,4411,4137
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,10, ,3777,4868,5479,4908,4535,-4348,-13179,-15208,-16544,-16536,-16915,-16871,-17143,-17132,-17374,-17356,-17298,-16837,-16408,-15879,-15553,-15228,-15185,-14977,-14943,-14629,-12060,-2927,4683,7583,9235,9473,10351,10514,9916,9142,7747,5373,4675,4391,3761,4007,4184,3898,3758,4097,4268,3855,4301,4690,3929,4441,4982,4115,4643,5045,4091,4526,4935,3982,4472,4750,4065,4489,4594,4189,4378,4464,4347,4363,4628,4694,4325,4686,5044,4343,4851,5220,4290,4777,5260,4369,4844,5097,4270,4697,4805,4073,4424,4643,4255,4369,4551,4480,4470,4703,5006,4375,5123,4111
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,11, ,3072,4060,4385,4059,3625,-4782,-13046,-15175,-16548,-16579,-16949,-16893,-17138,-17137,-17383,-17400,-17387,-16959,-16548,-16033,-15742,-15429,-15432,-15259,-15293,-14977,-12701,-3041,5359,8072,9525,9538,9854,9039,6758,4893,3948,2876,3234,3262,3062,3216,3373,3433,3134,3396,3627,3109,3383,3811,3171,3667,4130,3128,3603,3998,3283,3733,4107,3347,3683,3863,3262,3563,3662,3475,3606,3793,3700,3482,3757,3915,3461,3868,4233,3471,3964,4346,3416,3835,4262,3455,3818,4028,3377,3757,3920,3339,3569,3731,3464,3629,3886,3970,3779,3924,4291,3532,4098,3905
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,12, ,3404,4018,4395,4300,4074,-4213,-12488,-14906,-16521,-16684,-17090,-17065,-17309,-17328,-17482,-17234,-16863,-16262,-15777,-15359,-15083,-14839,-14780,-14562,-13690,-8297,1650,7061,8257,9425,10097,10279,10302,9629,7928,6108,4748,3803,3651,3688,3585,3707,3896,3878,3538,3814,4093,3675,3863,4092,3744,4067,4330,3756,3989,4186,3676,3899,4234,3873,4043,4196,3767,3893,4065,3992,3876,4114,4186,3946,4172,4212,3905,4252,4505,3852,4162,4373,3852,4129,4331,3936,4138,4293,3894,4022,4145,3910,3835,4007,3957,3947,4123,4098,3986,4204,4323,3829,4278,4066
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,13, ,2981,2898,3170,3202,2965,-4698,-12244,-14702,-16140,-16287,-16618,-16612,-16826,-16825,-16798,-16376,-15825,-15134,-14566,-14141,-13847,-13378,-12531,-8093,632,5972,7785,8899,9375,9986,10243,10053,9194,7560,5083,3509,3001,2747,2897,2919,2812,2764,2816,2769,2615,2883,3134,2789,3016,3217,2792,3077,3269,2905,3171,3195,2870,2914,3162,2893,2958,3191,3020,3023,3077,3006,2850,2965,3032,2823,3161,3258,2919,3105,3360,3041,3278,3358,2962,3230,3323,3102,3239,3298,3039,3001,3029,3022,3012,3168,3089,2996,3138,3305,2890,3184,3296,2942,3010,4251
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,14, ,3779,2517,2962,3096,2851,-5067,-12487,-14886,-16328,-16483,-16815,-16833,-17041,-17054,-16948,-16513,-15965,-15332,-14788,-14478,-14167,-13882,-13130,-9955,-1478,5234,7418,8627,9114,9465,9298,8515,6758,4832,3456,2843,2643,2598,2467,2539,2587,2360,2407,2449,2226,2320,2530,2300,2463,2601,2464,2555,2618,2580,2646,2711,2780,2840,3072,2998,2726,2663,2524,2546,2676,2775,2601,2537,2675,2539,2750,2710,2556,2748,2913,2662,2718,2723,2550,2723,2716,2613,2591,2706,2725,2696,2715,2953,2825,2802,2810,2783,2836,3059,2665,2831,2834,2672,2415,3916
2019-Oct-07;21:39:23.405620;, ,Wave,,Channel,15, ,3497,1872,2834,3359,3655,-4576,-12294,-14576,-16059,-16188,-16535,-16517,-16667,-16318,-15944,-15312,-14807,-14219,-13842,-13480,-13304,-12328,-9821,-3437,3311,6283,7696,8473,9009,9163,9027,8334,6818,4969,3571,2958,2593,2960,3019,2683,2665,2543,2717,2892,2870,2679,2661,2509,2592,2446,2133,2317,2524,2720,2624,2434,2567,2309,2580,2591,2523,2497,2847,2968,2577,2620,2627,2719,2894,2941,3044,2985,2734,2790,2428,2192,2373,2612,2703,2601,2493,2474,2300,2418,2593,2532,2429,3182,3419,2645,2597,2587,2765,2998,3059,3092,3205,2662,2810,1583
2019-Oct-07;21:39:23.405620;, ,Footer,,,,,-17470,8159,25,12,18304,-17400,9709,382,14,-32512,-17108,9486,103,12,32256,-17452,9271,-19,14,-31104,-17161,10062,-170,14,22912,-17344,9943,-182,14,23552,-17196,10241,69,14,-29952,-17288,9991,-524,12,18944,-17475,10436,116,14,26112,-17192,11134,499,14,25984,-17374,10514,445,14,30464,-17400,9854,-285,15,-32128,-17482,10302,437,14,20864,-16826,10243,274,12,26752,-17054,9465,-176,13,26880,-16667,9163,87,12,30208,63,3785,-22808,-20315,-10503,-8103,806,-13309,-11059,3077,-23269,15754,604,20680,13842,5685
2019-Oct-07;21:39:23.406618;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17246.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17433.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17154.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17150.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,1.99,17302.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,1.99,17332.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:23.406618;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17119.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:23.406618;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17358.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17410.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17440.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,0.79,17066.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,0.79,16784.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17358.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.39,17012.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17428.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.406618;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16625.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.420587;, ,Wave,,Channel,0, ,1967,2993,2957,3618,2136,-4074,-11425,-15169,-16538,-17077,-17312,-17459,-17464,-17236,-16822,-16328,-15793,-15341,-14918,-14702,-14479,-14284,-13622,-11316,-3660,3879,6498,7614,8278,8301,7746,6969,5408,4100,3687,3187,2920,3109,3121,2939,3110,3050,2996,3118,2965,2779,2822,3035,2908,2987,3320,3203,3208,3508,3367,3178,3382,3302,3264,3603,3414,3375,3499,3478,3354,3498,3357,3305,3414,3376,3259,3364,3504,3369,3245,3417,3386,3236,3670,3349,3354,3603,3362,3266,3551,3422,3237,3420,3271,3290,3541,3519,3492,3391,3532,3271,3402,3255,3445,2207
2019-Oct-07;21:39:23.420587;, ,Wave,,Channel,1, ,2380,3456,3523,3569,1552,-4519,-11527,-15094,-16487,-16779,-17030,-17116,-17291,-17377,-17487,-17367,-17010,-16482,-15941,-15531,-15183,-15016,-14887,-14856,-14538,-13227,-6892,1897,6189,7674,8667,9243,9411,9038,8204,6728,5308,4188,3597,3516,3580,3366,3421,3483,3197,3278,3370,3312,3360,3500,3462,3361,3465,3554,3406,3360,3468,3387,3612,3609,3441,3650,3783,3566,3679,3861,3574,3701,3779,3605,3682,3747,3575,3679,3788,3642,3577,3604,3753,3655,3674,3802,3608,3642,3782,3669,3815,3874,3753,3804,3941,3659,3851,3997,3871,3779,3970,3665,3957,2824
2019-Oct-07;21:39:23.420587;, ,Wave,,Channel,2, ,2514,3411,3631,3127,716,-5607,-12010,-14809,-16266,-16616,-16904,-16954,-17114,-17102,-17071,-16704,-16231,-15636,-15198,-14856,-14698,-14453,-14462,-14219,-13176,-7114,1952,6428,7856,8733,9311,9543,9313,8525,7112,5435,4360,3753,3470,3516,3617,3417,3514,3585,3226,3392,3571,3253,3302,3632,3523,3559,3779,3618,3667,3837,3747,3579,3791,3767,3573,3774,3765,3460,3582,3698,3504,3707,3766,3490,3754,3876,3586,3647,3941,3645,3593,3766,3609,3562,3723,3721,3676,3778,3823,3736,3863,3871,3614,3828,3936,3543,3756,3830,3707,3854,4050,3448,3860,3114
2019-Oct-07;21:39:23.420587;, ,Wave,,Channel,3, ,3016,3935,4321,3750,1457,-5354,-12248,-15072,-16456,-16659,-16973,-17000,-17219,-17279,-17491,-17466,-17287,-16792,-16331,-15864,-15596,-15326,-15325,-15173,-15179,-14860,-13287,-5746,2944,6661,8282,8866,9267,9188,8429,7127,5821,4463,3840,3749,3773,3483,3655,3667,3339,3548,3800,3469,3568,3889,3662,3793,4016,3806,3907,4063,3898,3843,4004,3931,3927,4129,3973,3795,4008,4017,3736,3977,4018,3828,4110,4321,3998,4019,4147,3804,3911,4128,3900,3978,4167,3921,3918,4129,3957,3925,4184,4096,4029,4259,4283,3875,4193,4275,3996,4080,4418,3806,4370,3081
2019-Oct-07;21:39:23.420587;, ,Wave,,Channel,4, ,2222,3204,3456,3021,853,-6157,-12770,-15102,-16293,-16463,-16749,-16777,-16954,-17011,-17159,-17120,-16857,-16342,-15743,-15269,-14815,-14606,-14434,-14434,-13885,-11635,-3123,4750,7100,8513,9268,9822,10150,10172,9289,7720,5623,3837,2894,2837,2934,2643,2860,3106,2721,2964,3236,2781,2956,3339,2921,3101,3428,3028,3282,3480,3297,3260,3569,3328,3133,3445,3307,3030,3272,3352,2969,3357,3646,3184,3472,3774,3445,3565,3774,3274,3500,3748,3357,3416,3614,3341,3176,3423,3193,3033,3284,3264,3098,3423,3537,3176,3477,3587,3199,3443,3764,3162,3688,3359
2019-Oct-07;21:39:23.420587;, ,Wave,,Channel,5, ,2984,3892,4339,3502,1068,-6584,-13313,-15363,-16451,-16576,-16862,-16885,-17078,-17147,-17327,-17332,-17197,-16743,-16278,-15811,-15514,-15232,-15236,-15078,-15055,-14730,-11789,-2108,5436,7747,9225,9526,9890,9504,8127,6064,4565,3372,3142,3357,3348,3014,3334,3531,2981,3359,3704,3065,3460,3832,3226,3633,4071,3448,3775,3972,3486,3539,3855,3526,3521,3965,3784,3577,3840,3744,3346,3673,3719,3346,3966,4271,3485,3788,4225,3644,3993,4230,3651,3831,4197,3658,3691,3941,3642,3583,3887,3825,3627,3854,3828,3567,4027,4109,3721,4025,4347,3474,4100,3483
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,6, ,2850,3977,4397,3460,1302,-6884,-14132,-15658,-16495,-16509,-16791,-16794,-17004,-17032,-17197,-17156,-16876,-16376,-15794,-15367,-14940,-14767,-14582,-14595,-14085,-12166,-3329,4855,6999,8724,9541,9904,10209,10175,9048,7651,6027,4154,3542,3832,3658,3396,3578,3501,3038,3489,3561,3073,3571,3897,3278,3769,4170,3339,3762,4199,3530,3768,4145,3359,3505,4052,3655,3596,3894,3660,3465,3882,3833,3431,3849,3993,3480,3892,4250,3646,3983,4299,3634,3947,4320,3703,3950,4311,3556,3546,3973,3514,3458,3917,3812,3525,3967,3967,3665,3931,4192,3219,4017,2963
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,7, ,1786,3166,3537,2847,2026,-5253,-12798,-15143,-16556,-16763,-17117,-17091,-17270,-17195,-17102,-16668,-16131,-15437,-14883,-14431,-14110,-13700,-13112,-8914,100,5725,7769,8972,9244,10074,10563,10312,9659,8154,5065,3516,3265,2412,2457,2832,2526,2290,2767,2770,2248,2743,3020,2345,2839,3269,2516,3160,3666,2588,3129,3673,2804,3075,3676,2866,2904,3521,2916,2836,3174,2874,2555,2979,2996,2581,3157,3392,2665,3232,3694,2892,3390,3713,2776,3189,3748,2809,3160,3606,2807,3059,3324,2780,2769,3169,2874,2609,3175,3070,2702,3081,3463,2477,3437,2261
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,8, ,3172,3618,4437,3356,3161,-5577,-13988,-15746,-16802,-16816,-17141,-17117,-17336,-17341,-17458,-17238,-16813,-16131,-15627,-15087,-14780,-14536,-14401,-13770,-10140,-1361,5767,7948,8679,9655,10462,10277,10457,9865,7382,5889,4664,2651,3434,3657,2596,3219,3375,2676,2930,3284,3127,3000,3398,3718,3028,3691,4250,2970,3773,4361,2854,3768,4373,2796,3621,4030,2664,3524,3669,2594,3310,3572,2938,3209,3600,3396,3360,3788,3996,3157,3649,4147,2943,3606,4342,2917,3742,4255,2801,3747,4026,2666,3514,3885,2873,3403,3614,3072,3457,3585,3556,3092,4119,3395
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,9, ,2468,3806,4214,3471,2767,-5549,-13514,-15322,-16510,-16524,-16851,-16821,-17029,-17059,-17226,-17193,-16932,-16429,-15863,-15336,-14899,-14710,-14508,-14478,-13863,-11191,-1900,5626,7200,8918,9781,9977,10385,10440,8884,7592,5606,3179,3284,3398,2613,3069,3248,2763,2875,3214,3229,2968,3393,3764,2975,3612,4055,2830,3601,4121,2904,3659,4178,2986,3682,3925,2836,3425,3610,2689,3261,3611,3225,3362,3608,3659,3324,3641,3965,3249,3786,4103,3027,3681,4348,3134,3801,4087,2791,3584,3678,2685,3360,3682,3040,3507,3740,3260,3314,3477,3726,3111,3704,3794
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,10, ,3407,4401,4991,4311,3718,-4977,-13356,-15314,-16595,-16617,-16970,-16936,-17197,-17203,-17435,-17418,-17353,-16908,-16487,-15967,-15680,-15359,-15342,-15164,-15184,-14922,-13496,-5667,3157,7138,8865,9132,9921,9895,8665,7431,5691,3419,3407,3434,2930,3328,3480,3300,3236,3549,3657,3219,3545,4006,3275,3847,4355,3274,3936,4340,3262,3977,4472,3315,3858,4148,3407,3895,4009,3415,3757,3960,3827,3786,4086,4232,3824,4213,4474,3688,4158,4488,3527,4161,4694,3731,4313,4505,3424,4052,4151,3394,3847,4054,3716,3967,4239,4061,3949,4206,4453,3816,4445,4287
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,11, ,3671,4525,5088,4626,4360,-4373,-12940,-15105,-16497,-16537,-16891,-16850,-17096,-17128,-17349,-17390,-17320,-16927,-16445,-15972,-15568,-15339,-15195,-15172,-14934,-14671,-9276,1297,6824,8681,9871,10101,10584,10357,8805,7056,5295,3807,3835,3884,3629,3657,3934,3914,3624,3972,4182,3726,3918,4408,3646,4085,4618,3741,4348,4655,3782,4166,4584,3763,4153,4444,4003,4266,4365,4204,4135,4358,4477,4294,4413,4611,4192,4497,4872,4184,4609,4811,4068,4496,4928,4283,4588,4740,4076,4464,4543,4118,4266,4405,4305,4334,4517,4467,4375,4583,4923,4147,4826,3889
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,12, ,2712,3477,3781,3707,3350,-4617,-12609,-15001,-16542,-16736,-17135,-17125,-17365,-17400,-17519,-17305,-16895,-16365,-15855,-15527,-15214,-15094,-14948,-14947,-14405,-11788,-2269,5739,7643,9029,9582,9668,9377,8306,5900,4345,3532,2937,3116,3235,3056,3017,3256,3240,2886,3229,3419,2984,3090,3590,3246,3442,3755,3168,3493,3650,3247,3406,3590,3212,3287,3398,3200,3362,3553,3440,3176,3311,3359,3206,3496,3621,3168,3512,3764,3259,3625,3812,3227,3544,3917,3370,3593,3823,3319,3424,3496,3195,3183,3486,3432,3264,3511,3617,3326,3610,3740,3173,3381,3737
2019-Oct-07;21:39:23.421626;, ,Wave,,Channel,13, ,3046,2934,3356,3261,3157,-4487,-12137,-14659,-16091,-16250,-16569,-16571,-16786,-16777,-16747,-16314,-15762,-15050,-14465,-14035,-13759,-13266,-12345,-7698,957,6109,7950,9008,9428,10024,10316,10104,9361,7619,5200,3731,3052,2671,2704,2824,2865,2811,2979,3042,2715,2928,3152,2829,3053,3331,2878,3194,3400,2930,3297,3450,3089,3037,3172,2923,2947,3161,3008,2936,2996,2992,2841,3048,3156,2951,3197,3362,2976,3126,3281,3039,3327,3332,3022,3228,3247,2945,3187,3227,2947,3026,3189,3080,2869,3019,3192,3063,3230,3363,2916,3187,3319,3122,3047,4129
2019-Oct-07;21:39:23.422625;, ,Wave,,Channel,14, ,3474,2453,2886,2947,2780,-5056,-12443,-14905,-16326,-16506,-16813,-16866,-17067,-17072,-16978,-16545,-15985,-15370,-14800,-14469,-14204,-13931,-13211,-10255,-1834,5022,7320,8621,9099,9487,9287,8554,6871,4881,3380,2724,2623,2534,2666,2707,2731,2545,2572,2583,2400,2555,2505,2275,2369,2703,2669,2851,2915,2763,2870,2806,2771,2700,2807,2820,2750,2820,2643,2555,2741,2726,2543,2762,2796,2581,2785,2916,2640,2875,2958,2697,2897,2938,2964,2913,2990,3015,2879,2776,2638,2573,2596,2648,2438,2653,2871,2767,2759,2820,2511,2796,2793,2752,2579,4080
2019-Oct-07;21:39:23.422625;, ,Wave,,Channel,15, ,3928,2258,2933,3270,3587,-4513,-12250,-14506,-16023,-16133,-16496,-16497,-16648,-16339,-15963,-15343,-14806,-14221,-13826,-13502,-13314,-12682,-11083,-6227,1318,5792,7082,7711,8133,8220,7918,7234,6123,4680,3584,2863,2369,1667,1344,1544,1601,1639,1866,1507,999,999,1104,1397,1500,1936,2624,2595,2522,2591,2398,2522,2929,3078,3139,3023,2611,2469,1779,1307,1501,1584,1587,1708,1437,1094,1144,1408,1658,1843,2080,2573,2624,2531,2666,2426,2531,2897,3086,3062,2879,2493,2233,1792,1253,1595,1770,1623,1859,1647,1236,1126,1443,1603,1983,1098
2019-Oct-07;21:39:23.422625;, ,Footer,,,,,-17464,8301,42,12,18304,-17487,9411,-127,14,-32384,-17114,9543,149,12,32256,-17491,9267,-151,14,-31104,-17159,10172,-175,14,22912,-17332,9890,-236,15,23552,-17197,10209,96,14,-29952,-17270,10563,136,12,18816,-17458,10462,193,14,26112,-17226,10440,-32,14,26112,-17435,9921,-140,14,30592,-17390,10584,343,15,-32256,-17519,9668,-193,14,20992,-16786,10316,333,12,26752,-17072,9487,-157,13,26880,-16648,8220,-476,12,30336,63,3786,5824,31612,-5551,-5269,19183,-6949,18860,-15880,-388,-9177,-16315,11387,-1371,20265
2019-Oct-07;21:39:23.425568;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17228.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.426569;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17416.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:23.426569;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17155.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
